1,name,personality,smoke,drink,pet,wake,sleep,clean,bath,back,m_smoke,m_drink,m_back,m_noice,是否有上述沒提到的生活習慣但您覺得需要納入考量的?,性別,校系科系(填答範例:成大資訊工程系),年齡,總體來說，您與同寢室友的合住生活的滿意度如何?
200,199,INTJ,n,seldom,want,7. ~ 9.,0.~ 2.,month,rule,n,n,y,seldom,exam,洗澡時間,女,長庚護理,21-22,5
201,200,INTJ,n,seldom,want,7. ~ 9.,0.~ 2.,week,y,y,outside,ok,n,y,否,男,成大資訊工程系,19-20,3
202,201,INFP,n,seldom,n,7. ~ 9.,0.~ 2.,week,rule,n,n,ok,y,exam,,女,臺北市立大學英語教學系,21-22,4
203,202,INFP,n,seldom,n,7. ~ 9.,0.~ 2.,week,rule,n,n,ok,y,exam,,女,臺北市立大學英語教學系,21-22,4
204,203,ISFJ,n,seldom,n,9. ~ 11.,0.~ 2.,month,y,agree,n,ok,n,exam,,女,東吳企業管理系,19-20,5
205,204,ISTP,n,seldom,want,7. ~ 9.,0.~ 2.,month,rule,agree,n,ok,seldom,exam,,女,成大資訊工程系,21-22,5
206,205,ISTP,n,seldom,want,7. ~ 9.,0.~ 2.,month,y,absence,outside,ok,seldom,n,,男,成大生技系,19-20,4
207,206,ENFJ,n,n,n,7. ~ 9.,0.~ 2.,month,y,agree,n,ok,seldom,y,,女,中原工業,21-22,4
208,207,ISFJ,n,y,y,11.a,0.~ 2.,month,rule,agree,n,ok,seldom,exam,,女,中原工業系,21-22,5
209,208,ISFJ,n,n,n,9. ~ 11.,0.~ 2.,month,y,agree,n,ok,seldom,exam,,女,長庚大學護理系,19-20,4
210,209,ENFP,n,seldom,y,7. ~ 9.,0.~ 2.,month,y,agree,n,ok,y,y,,女,成大資訊工程系,19-20,3
211,210,ENFJ,n,seldom,n,9. ~ 11.,0.~ 2.,week,y,agree,outside,ok,seldom,exam,,女,中原大學會計系,21-22,5
212,211,ISTP,n,seldom,want,9. ~ 11.,0.~ 2.,month,y,absence,outside,y,n,exam,睡覺打呼,男,成大資訊系,21-22,4
213,212,INTP,n,seldom,n,7. ~ 9.,0.~ 2.,week,y,absence,n,ok,seldom,exam,,男,成大光電系,21-22,5
214,213,ENTP,n,n,n,7. ~ 9.,0.~ 2.,month,rule,agree,n,ok,seldom,exam,,女,成大資訊工程系,21-22,5
215,214,ESFJ,n,seldom,want,11.a,0.~ 2.,month,y,agree,outside,ok,n,exam,無,女,成大資訊工程系,21-22,5
216,215,ENTP,n,seldom,want,7. ~ 9.,2.a,month,rule,y,outside,y,seldom,exam,洗澡頻率，垃圾清潔頻率,男,台東大學綠資,23-24,5
217,216,ESTJ,n,seldom,n,7. ~ 9.,0.~ 2.,month,y,agree,n,y,n,exam,,女,成大資訊工程系,19-20,4
218,217,ESTJ,n,n,want,7. ~ 9.,10.~ 00.,week,y,agree,n,ok,seldom,exam,,女,成大政治,21-22,5
219,218,ESFJ,n,seldom,want,9. ~ 11.,0.~ 2.,month,y,agree,n,y,seldom,exam,個人衛生習慣（位置的整潔度、外食垃圾會不會放過夜）,男,成大資訊工程學系,21-22,4
